"id","text"
11,"9370 19220 31061 15419 7258 20927 16319 23137 7258 665 31145 7839 12681 9725 27633 26771 880 33597 15247 4772 28287 29095 5384 22362 28287 3225 26238 8005 12354 21263 23137 26245 26606 7839 19917 28729 7839 26832 13741 1194 18022 4115 3225 4891 19220 33667 28311 23137 33718 33597 12681 272 33047 28287 33490 7839 33597 4772 29095 5384 22362 33047 17344 10272 21263 29932 21263 5384 33597 22447 912 28287 3225 4891 19220 31061 15522 7258 17469 29419 33047 1519 9725 32175 28223 16930 33597 7619 3225 7166 7258 20398 11315 4891 19220 33667 28287 33597 33429 23137 30584 7258 8813 10272 3090 9709 10242 8005 35014 3948 27783 28287 3225 17929 20927 7839 16348 14262 2876 249 5966 13909 32175 11123 12681 20350 880 23137 7839 9869 22949 3225 35148 272 26339 33597 24807 33273 3948 948 17850 7258 31377 33598 9872 1519 17188 24814 23921 29992 7839 19917 1257 33734 9709 15004 11065 10272 28476 12681 9725 3225 28287 4137 24188 9498 7258 17701 10487 83 33597 33429 23137 30584 7258 8813 10272 3090 9709 10242 8005 35014 3948 27783 30931 3661 3225 28287 34414 33597 23600 21263 32450 8005 35171 33597 2379 24823 33047 23859 26434 21263 9042 8813 5384 4171 33273 12289 22718 3225 28287 13442 33597 8102 21263 23137 7897 24807 7258 5610 1988 18234 7839 25258 11123 2927 27340 33675 33597 28417 5443 27375 21263 9872 16401 23137 18334 16435 7839 35206 33597 7619 7839 18022 27261 3225 19220 22976 35028 2876 20927"
12,"17929 29699 30584 10276 33718 17477 17929 26142 33047 9775 18088 5384 12209 17957 24188 1492 13937 21263 27633 24188 33597 21436 32974 33067 22211 83 16883 7497 3603 3225 10431 30584 33736 7258 33949 27989 17692 33047 332 33047 11065 10765 33718 33597 14216 17834 3225 35148 31061 7839 3948 33667 32450 33597 3166 33734 9709 26606 33597 31532 33047 346 16770 9771 21263 8005 9282 9709 10538 3603 880 11901 3225 17929 13551 30584 30092 21263 25667 11031 21263 15843 19946 25783 3225 10431 24188 33736 13156 11110 21263 3836 33597 6754 14484 19946 6172 13040 439 34675 30931 33597 5837 21263 11123 33225 24243 7839 26268 880 9709 3563 2063 3603 33597 1873 13040 26923 3225 17862 3822 33047 33597 20760 5384 13793 24188 9709 27633 1120 5384 23443 7839 14903 27633 14314 28918 3948 3225 15908 33667 21263 8005 30584 18943 30377 20393 7839 33852 7258 4911 17575 2109 6744 24554 21263 6711 30913 3357 14314 22136 3225 21716 8005 30584 17601 3848 249 30613 5837 33718 14817 21263 17477 30584 7111 2933 33395 20393 27633 11123 6747 3166 3225 17929 13529 18191 33047 33597 6852 34109 7839 83 21263 3997 16722 33597 6232 6564 14314 14903 33718 21263 8844 7287 26444 3090 9709 32605 7839 3948 16347 83 25866 3225 3958 4620 16381 4451 28625 24579 8639 10412 12350 21263 9838 30181 7258 16637 21002 31084 33047 7258 3166 3225 18764 880 7258 18829 21263 8005 30584 11123 19607 9322 21263 5384 332 33047 33597 16082 6676 32866 28898 3166 14481 874 30931 20013 1627 16055 33428 3225 10431 30584 9912 7889 7839 3948 7258 8641 21263 8274 12378 5384 11965 23914 6102 24420 7258 6732 9487 5612 3225 13126 27072 17834 21263 33597 8030 30584 17874 7839 28576 17910 6852 4030 21263 24158 7287 22621 5384 18305 19946 7839 33597 9349 4123 3225 35148 13534 30584 10078 18334 4943 32160 83 3225 16304 14336 33597 25972 5171 33047 8343 21263 33597 16792 4123 30931 17929 19686 14204 19322 21263 8566 249 16643 13964 11894 19946 33597 12937 3225 10431 24188 33736 33597 5917 21263 24425 22205 33047 20160 5384 22176 21263 27633 19833 27633 33597 23065 22973 33047 17745 21263 15561 6250 23506 17929 16844 12773 12378 17012 3225 17929 23030 33047 9792 25864 30584 19833 5384 18094 27426 21263 249 15263 5244 5384 19468 3893 33395 5384 16816 13404 3225 35148 30584 32975 18390 7727 83 19946 33597 27208 7173 21263 33597 6754 28114 24188 7258 29103 11901 27926 30181 9792 33047 33597 25204 32514 3225 17929 7814 3774 30181 3958 24152 30584 83 8005 12603 16401 13040 33597 23030 33047 346 33047 346 32197 23914 33597 16907 33047 11363 31541 3225 17929 12718 33047 14496 21263 20928 5384 25768 33047 34717 4170 12605 7839 83 21263 5384 33597 15664 33047 34478 13534 19559 23669 3225 17929 8037 21263 32768 5384 27955 19946 4968 15242 4451 16347 3948 25703 13937 7839 23142 21263 32674 26245 19833 23030 83 33597 29157 7839 14530 16770 9771 16055 16082 22208 27859 24155 1378 7779 33597 3166 14314 26606 28686 24831 880 3225 17929 7774 33273 3948 31111 30931 3200 7258 13649 2109 35190 34578 21263 5384 13040 33273 3200 27412 880 33597 17204 33047 5802 2109 12002 24266 14654 19946 33597 22396 14137 21263 2922 19946 33597 6590 5384 23874 33047 11089 27633 19833 27633 33597 28331 1716 32059 880 33395 2109 8720 3225 5341 16976 17316 29455 21263 8005 30584 6865 3168 8084 18334 32160 7258 32336 33047 6352 15147 21263 33080 33718 11123 22856 33047 32659 16347 6292 33718 21263 2109 1156 17850 32502 21263 33597 29977 10370 6055 13037 3225 15777 16770 9771 29540 3836 33597 1097 25319 23506 17929 27369 16104 5384 6336 19880 26606 19869 30010 249 8844 15099 21069 23914 33597 29637 9883 33047 33597 5011 15436 30925 21263 5384 8844 25497 33047 8332 5384 32901 3865 19468 3225 17477 19946 33597 15073 17512 23397 30816 33597 16082 18820 31140 33047 33597 23027 11592 1613 3225"
13,"21812 21263 7258 24694 33718 33597 16357 24884 4377 33667 19946 6117 83 33597 29977 17407 26245 26606 31265 17023 7839 15804 33718 32742 9833 17070 33047 33597 22010 33047 2531 23110 21486 12702 3602 33597 24272 3847 3225 23061 33047 11501 30584 33597 24506 10044 21661 778 27380 21263 18829 11501 16909 23061 30584 33597 15367 9674 419 3225 28469 16341 31171 30584 30014 249 17850 6303 1167 4347 33047 16794 9828 4603 7839 9797 8853 21263 7727 16082 4338 30081 33597 34642 705 30584 29637 22906 3225 19062 21263 332 33718 728 10937 30584 9709 346 25955 3225 16406 7839 30645 33489 2868 5384 33666 13682 19202 26606 32894 7258 5084 33047 27866 34985 19243 1194 29795 34525 5384 3565 3225 17929 16082 7851 26669 15927 33597 10611 33047 23061 33047 11501 21263 22498 1109 21263 23474 880 4393 18858 33718 10621 3225 13577 21263 681 5010 33597 15705 4360 20526 23061 33047 11501 33718 32742 9833 21263 4891 22498 272 30856 33047 11501 16909 23061 12903 33597 3847 17466 3225 4370 7779 2495 21263 7258 11501 16909 23061 3782 1749 272 23474 880 14012 33718 7258 26371 26669 3225 34100 20922 7258 1167 13850 13168 8985 33718 10621 21263 7839 13211 30272 3603 8844 3928 24210 33718 31232 880 7258 21661 24671 26664 8824 3225 17929 32971 15263 16042 17850 23061 33047 11501 33718 33597 33686 25618 33047 30870 21263 33597 8105 11501 11303 1333 17421 3225 17929 26546 3847 17850 23061 33047 11501 4451 26713 202 7839 15615 21661 13883 83 28469 5872 9548 17407 24188 6308 880 34653 26021 3225 17039 31021 34109 33597 29795 26021 27633 16759 3557 16928 3225 23061 33047 11501 30584 332 33047 29977 16542 33718 33597 14582 7839 15804 27806 3225 17929 15073 30584 11501 16909 23061 3225 8858 24188 29728 7839 15804 32779 32502 8339 3225 2503 5695 34525 17850 332 33047 28469 3819 22335 17407 26606 15106 23031 27812 34699 32975 3603 7839 1167 983 27421 14106 20071 33026 10139 17378 3225 28469 17407 10319 7839 6574 27633 6918 15378 880 13168 19857 5384 33734 9709 18546 25784 19946 16099 2328 3225 17929 8385 33047 26664 16928 31061 15522 1471 1194 16570 7839 418 33597 16341 31171 21263 9872 5120 10605 17407 5384 17028 27375 10927 10276 3225 3791 9124 21263 28469 17188 21263 8785 32255 21263 33921 29795 13682 2427 33718 7258 32336 33047 24993 21263 5384 2908 23891 16347 5872 10937 7839 3948 13947 21263 33718 11123 17689 7839 29882 33178 28545 13682 3225 28469 33665 12605 16452 33597 3819 9548 17407 27633 16759 7839 13415 34249 7839 7294 19384 5384 23143 33597 10554 33047 28469 3557 5323 3225 18764 29977 13258 15082 3225 15894 21263 3047 13168 19857 5442 7839 10378 15328 30931 4058 17070 14314 16422 7797 6374 33047 27261 3225 5311 21263 11001 22075 10937 30697 9709 30931 33597 5872 9548 21263 9872 30931 31117 17407 3225 30743 2027 26378 16926 11678 21263 11501 13973 21263 30584 18351 11113 10478 5384 7258 24450 1194 33597 17788 22959 5384 12480 20184 17968 18022 3945 32742 9833 16691 23669 18022 13688 7839 28503 12933 19029 17850 18022 4676 3705 3225"
14,"5411 14732 16379 27633 1749 19910 30236 33718 13216 33047 33597 19662 25918 13909 7839 11123 32937 27812 33597 2130 13300 14842 12903 681 34448 32982 209 13547 33597 4568 33718 7258 17870 26064 3225 17929 22077 14167 8599 31377 12636 7839 10066 249 23189 21263 15561 681 33468 28916 4658 14167 27633 681 31061 25488 29466 17850 5411 3225 26539 3219 11123 3 33718 21118 16055 29606 3792 346 14737 7839 21849 4570 9201 1194 33907 14167 33597 24363 15561 681 34448 11065 598 27633 7258 10039 3225 15908 26105 18714 20873 17850 33597 29770 33047 33597 3353 11089 5384 681 8341 33597 3425 24363 24438 3353 6022 3225 3519 9042 681 31061 24042 14814 880 33597 2944 33047 11333 1749 5384 29992 33736 15522 34033 249 7258 14466 7839 23189 3225 5411 24188 13718 2643 33718 33597 35068 5384 26606 7258 26276 3166 33312 18565 19946 23445 3225 27457 16379 4451 3948 14418 27633 33597 3865 5411 1749 19946 23445 3225 17929 24363 26606 21573 83 33597 23977 29119 29884 4451 3948 14418 27633 33597 9976 7839 34637 4658 17850 7258 6774 5875 17850 4361 17850 11191 15616 3225 16379 31061 15522 34033 249 7258 14466 7839 23977 24363 23189 9872 5411 26606 9983 33597 14582 880 11065 4474 3225 26539 31061 15522 17910 33047 33597 3166 3602 346 32187 17850 31175 33718 23160 10621 5384 16042 24420 5411 19379 19715 19831 33478 17850 23189 3225 16379 31078 11065 34365 997 27633 23005 249 9523 3792 2384 19946 7839 29039 5384 9042 20688 3603 33597 29119 882 3225"
15,"17788 21938 3865 1167 5978 4132 1900 19742 7839 33597 16745 26669 272 7258 2531 33718 33597 16901 24136 21263 32742 9833 21263 19946 33406 23810 21263 20110 3225 11145 12083 83 22887 30931 33597 27187 2700 10926 32843 5384 26339 7839 31166 7258 33623 32825 26025 33597 22366 3490 33047 33352 3225 20309 26025 880 19182 83 33352 20685 3948 34033 7839 7883 21263 33597 19384 26606 5434 8844 16480 33718 22766 18858 3225 2216 17872 2250 25488 13586 83 26470 30584 22366 21263 5384 33597 25558 31563 7848 20704 31872 26502 33597 9031 3353 9124 83 31106 15643 26245 26606 15522 28200 9872 14314 8098 9709 16012 3225 17039 28120 26606 18108 8218 21086 7839 20515 8844 10477 3225 17929 17788 7093 33296 30584 7839 31822 7839 23522 7258 32138 1900 83 11306 17910 18022 26567 880 1167 5978 27421 14106 5749 33026 33718 33514 30931 2700 10926 3225 4370 7779 2495 21263 7258 27693 10477 32138 26150 18224 33597 26567 14167 5016 33718 21973 1194 33597 32621 33047 16411 8109 14167 33718 7258 8325 20503 3225 17039 28120 33667 14314 9282 24706 33597 28476 17788 27242 33047 17287 880 33597 31360 33047 11266 7839 18332 33597 26669 3225 17929 32138 21178 6102 30584 22183 27633 30245 33718 27375 16570 7839 27412 33352 3225 28287 28044 19964 12082 83 20536 8491 7258 31072 2555 21263 28287 33667 17408 21614 21263 7258 5100 17850 33128 29658 23739 21263 8324 83 33597 10477 272 24195 33597 27375 28287 9282 3948 29728 7839 24706 880 28287 3225 11145 29992 7709 83 2700 10926 21693 13547 33597 13086 33047 33352 21263 30226 15250 83 18605 13258 21263 107 7839 18330 27860 1194 8636 26470 13394 5384 33921 33597 3289 249 8844 13628 3225 23282 33597 10926 27649 8098 34727 22406 21263 10567 23136 3917 21263 22797 3917 21263 32723 22406 5384 26446 5384 8217 3225 11145 10139 27812 33597 19384 22522 3571 7077 33718 17888 7839 27412 14239 33413 21263 5384 27649 33597 10926 33047 14774 5384 20526 28287 11705 1891 5384 21250 23182 28287 3225 17929 2700 19384 12417 33597 31609 21263 18748 83 14314 16883 448 614 7839 13820 33352 5384 4229 33597 13004 3225 34100 33736 33667 83 14314 26606 32843 11001 33047 33597 16745 23838 21930 17910 33718 7258 28306 1167 4288 8950 27188 17910 33718 2130 249 23577 23602 3225 4861 27693 26150 26339 249 33597 19384 21263 12060 83 33597 26669 20685 9709 3948 1854 19800 868 21639 31524 3225"
16,"28477 26245 26606 7839 29900 17910 33597 17788 7292 83 4283 28488 16055 7919 34699 21263 17469 18515 26606 22485 3225 26399 23669 17788 18994 14222 19502 17788 19384 21263 14373 9792 33718 33597 27097 21263 16749 5384 16313 8919 21263 29992 7709 33718 28442 33047 33597 3945 12049 10610 21263 23437 83 1729 33597 33301 17231 11816 9282 31452 19000 7839 26606 7839 2157 18992 3225 28287 5622 7258 8084 2215 17512 19946 33597 18994 33132 33718 33597 17788 21263 32329 25583 83 8042 20685 25186 28311 7839 22977 7839 33597 30394 5384 21393 22977 33597 12360 2826 22034 33597 19384 83 18369 7839 26268 19000 21263 28287 33667 11520 19840 1457 21263 27111 33047 23302 33719 33047 9065 17850 33597 21307 33047 17573 3225 17929 4456 272 12234 33718 16488 7839 23143 28488 16055 5543 26434 3225 35070 16082 22766 5837 13909 3353 34226 12903 8005 7677 22388 33047 33597 11084 16055 7919 24089 17850 22457 25084 3225 5622 22457 25500 4058 21263 33597 30019 29992 12757 7839 25497 33597 8279 33080 32879 880 18994 7839 11976 20526 30581 3225 17929 3705 31061 11123 5980 1167 27186 8134 27964 33718 18022 11084 16055 7919 24089 21263 18627 33597 4456 4451 25488 15004 3225 5622 33597 31128 11343 14710 33473 27421 4456 33026 3822 14106 29870 27421 14106 26396 33026 33718 14222 21263 33597 27279 12583 9300 27421 13108 33026 34905 8042 7839 6574 3225 18414 33047 25078 28311 7839 20330 3603 33597 1146 21263 33597 13108 34905 15828 7839 10610 33597 20214 1729 31525 3225 17929 13108 28940 10926 35014 9709 26606 15522 21044 7839 31602 33597 33301 17231 14314 26268 23914 33597 4456 26274 3225 17929 13108 3434 7779 19946 7258 3945 27921 21263 33718 7258 1988 19609 1194 20486 17454 21263 32674 14336 13311 25903 5073 20704 22390 3225 35148 33667 8005 272 28287 34769 28287 17850 33597 26480 5384 34905 8042 7839 23522 33597 3571 3225"
17,"17929 940 33047 9838 21269 23944 24188 1329 33718 33597 26546 11069 1115 33047 17454 16055 10134 3225 4891 3205 272 34675 30931 33597 16895 880 28043 18334 32160 7258 9124 10605 8067 33178 27633 10554 20864 5384 25760 31538 17151 25046 3225 19910 17420 10134 14336 14106 7991 30931 17870 26273 5384 19529 33047 3603 7839 14106 2729 880 9548 24993 3225 26539 33736 31565 7258 3614 33047 10605 14106 30114 5384 14106 2729 880 346 19946 31009 3705 16106 21686 4854 9505 5552 3225 19910 16435 17910 33047 20550 4451 21263 6711 21263 26606 2522 7090 11065 14106 15041 25793 3614 3225 4891 17728 12289 29656 18463 23565 29977 668 28714 21263 18627 249 15073 22970 19529 23747 7090 3603 7839 14106 6244 3225 26539 33736 13540 3603 7839 14106 17859 880 7258 6365 12855 33718 33597 31196 33047 33597 13300 21263 5384 10605 14106 32209 5384 14106 13295 880 15830 9031 16055 7173 16055 31680 15487 32329 23292 31196 880 9469 3225 4891 10645 272 33736 9260 11123 10796 16970 880 33597 17870 23918 33047 11065 8192 33047 20704 7644 33597 3374 5384 3603 7839 14106 20771 880 12289 27633 11123 13190 7839 654 19384 3225 8553 11604 10351 35111 9470 1378 3822 33047 11065 8279 27633 7258 2958 15756 33047 17504 13779 3225 26539 30584 7839 10538 33178 27633 11123 9677 17850 33597 9349 17151 3225 17862 23977 33540 10351 7792 16650 272 9260 10605 14106 22399 5384 14106 3831 880 33597 19380 3768 33047 11065 27322 13547 11065 31228 30931 27375 3225 19910 17420 34300 33047 3603 7839 14106 15411 33736 29004 15743 880 346 7258 30785 7839 33597 9138 5384 880 11065 33110 12855 33718 33597 29184 17870 3225 17929 1115 33736 28714 23977 33968 8910 12113 13804 1222 15819 7258 14106 3823 9177 880 32471 13649 5384 24617 30105 3225 5176 33736 23951 3603 7839 14106 24878 880 4237 27633 33597 3329 20680 23754 5384 10605 14106 22182 5384 14106 13295 880 18464 19946 26282 11466 34106 14272 3225 6473 1880 31061 34323 7258 9260 13190 7839 7781 647 29851 25488 681 30584 9709 26276 20864 14167 681 18014 19000 249 9423 13547 33597 26105 10605 27375 5384 58 3225 26539 30451 10605 14106 22182 5384 14106 13295 880 33597 12289 3225 17728 33636 33882 1329 17929 1115 28714 23977 26220 21525 20704 10645 28088 3603 7839 14106 25323 19946 3819 33047 11065 10235 16055 3614 21263 33553 33047 8005 30931 22970 19529 3225 19910 23977 219 14157 35111 9470 1378 3603 7839 14106 5981 7258 9124 14167 12739 17070 33047 24993 5384 26202 12289 3225 920 20864 13214 3205 13540 3603 7839 14106 23526 30931 24993 21263 26273 5384 16236 18829 9709 33718 33597 15511 3225"
18,"301 32471 27926 23914 33597 24617 17030 249 7258 12923 12492 8728 23669 1085 8561 3225 17929 27135 33248 30931 25896 29984 249 33067 18108 3417 33718 33597 7559 33080 3792 8005 4930 2516 7452 3225 7027 19946 26765 7839 34323 33597 7559 31657 7839 8728 32471 26276 28400 3602 422 17191 33718 1545 3225 17929 10114 33248 2542 32471 25731 18942 17850 7258 29390 21757 25968 12903 1601 13087 31353 7184 21098 12193 11419 12648 7839 5941 33597 24617 17030 3225 30232 7258 21387 7559 33080 21263 21228 4300 33718 26690 5384 9983 33718 28043 3818 27335 3225 5176 4451 25488 7343 31785 33067 3225 28287 223 8005 19946 21263 28287 33667 33597 11324 14167 8599 3225 28287 32329 26065 19964 19833 5384 8005 272 26307 7839 7444 31688 33718 12923 12492 3225 28287 28287 4137 8098 6653 7839 7343 21263 32329 34587 21263 28287 33067 33667 3528 7839 32471 27922 249 21228 3225 28287 35148 4451 3948 7258 18553 27922 880 32471 33718 17192 3225 32329 33273 31598 4888 26223 16816 26683 1194 83 19670 32329 32605 7839 7444 17910 30184 5384 21286 19833 3225 28287 17929 28707 34448 100 14600 20893 9872 272 18943 33395 29986 7839 7430 31688 33597 2082 33718 25798 11123 7234 3225 5176 6475 8639 6398 12923 16382 7839 26466 7258 11419 30664 26654 3225 32674 13087 23260 17753 33047 18200 11419 11419 3225 28287 10191 5334 23920 17070 32329 15056 26606 12869 7839 21286 2144 33718 17344 7559 29977 9829 21263 28287 34792 33667 3225 1856 27851 3289 24413"
19,"27870 32514 33047 1270 21263 16347 22960 5384 21499 21263 30584 18943 24986 7839 3948 9588 33597 19262 13280 3225 5176 272 33736 13836 33718 17929 14245 24332 3225 5176 272 332 33047 33597 7559 5343 8072 7839 9604 7258 27187 18529 33718 23234 21521 3225 5176 21263 30566 16347 21263 9801 3569 18320 15263 33718 29932 5384 33718 26911 3225 31763 19122 21211 21263 32674 31061 430 33718 13957 20770 2964 21263 272 33597 444 7559 1877 18032 33047 33597 22144 34636 21263 5384 21263 33718 32471 22453 21263 33597 24744 33718 33597 11570 912 3225 19962 15242 21263 1601 16358 3661 21263 2784 33718 16347 33597 3819 31139 3225 35148 272 2801 32674 10788 32471 598 16569 26013 15173 32471 3225 27870 14012 272 332 33047 30377 18107 3225 9269 10919 27633 16575 5384 29411 4930 3836 2559 7839 32471 21263 33597 27082 7077 33718 13216 33047 32471 26330 4724 3225 16978 27812 25284 9719 33718 18219 21263 19122 21211 12636 7839 29119 5384 4930 9694 7559 34653 18032 3225 5176 9801 12686 33597 25346 14272 17850 33597 11892 15318 27421 31377 33597 25346 17848 33026 21263 33597 32943 22635 25346 21263 5384 9042 21263 249 23080 13888 21263 33597 13000 25346 33047 25935 3225 5176 33736 31078 4655 249 3289 16234 10919 27633 17408 6148 5384 1842 22172 32674 4930 18553 12647 19946 33597 651 33047 18320 33718 33597 21972 3225 5176 272 15698 13992 19122 12262 33718 3425 33718 14976 3225 27870 17817 8098 31094 8639 14167 32471 8353 21263 7258 2945 29603 21263 29074 7258 28744 31555 3225 20999 1601 272 17823 21263 32471 641 7677 7258 20503 18627 10788 32471 14012 3225 24229 83 1601 29992 16979 1654 5384 30690 30602 21263 1601 35166 880 32471 7839 26606 18320 22531 3225 16373 8582 8005 4930 25800 83 1601 272 16250 32480 3225 5176 272 1007 1194 33597 7184 22675 34612 21263 4505 2801 21263 32674 12757 32471 7839 29525 880 11065 3705 21263 15418 33287 3225 5176 4930 18737 249 24405 9872 2579 33718 30993 21263 5384 21263 19485 21263 249 7258 12439 33718 29243 21263 12443 2801 33718 18755 34427 12903 1601 272 22448 3225 13829 11809 31763 19122 21211"
20,"28469 2700 26664 30584 1161 26890 27633 13049 9576 34859 13004 33352 33718 33597 34169 3225 11501 5844 33667 33597 26664 272 13718 19499 79 4189 21263 5081 18334 32160 13008 11384 27421 1167 22525 8134 33026 33718 2133 10807 3353 9124 21263 7378 1701 33597 705 33718 31542 3225 17929 24550 34448 10078 17945 33047 10554 14109 3225 17929 23861 30584 14384 7839 22731 33597 3171 2700 18743 21263 18051 3822 27616 21263 7727 10919 28915 33273 3948 11593 249 17028 21524 3225 11501 14208 31061 18334 32160 29986 12832 1946 21263 4603 7839 7258 8319 880 33597 2700 18743 3725 17983 33718 11501 5844 3225 17929 13868 33527 7839 22273 13141 10605 33597 3725 5384 5343 28707 3917 21263 18627 17023 7839 34323 28469 7559 21661 31470 26811 3225 4861 26883 880 1081 19162 7839 19469 19946 33597 24694 3225 11501 1846 3865 2700 27616 17929 7221 3917 32297 27272 33667 7258 34226 31377 83 8005 29992 9709 4343 33597 20927 21263 17469 7839 11123 17229 13004 10384 3225 1081 26502 33597 9031 17850 83 16435 83 8005 29992 9709 2350 249 33597 6423 21263 5384 25454 23520 30931 28287 33597 17393 13394 33047 27375 28287 3225 3519 9042 21263 33597 10384 31061 6487 24289 21263 16082 14113 17850 7258 10067 33718 8411 3225 1081 8445 19738 7839 19469 3225 28287 32803 1988 19559 27633 32979 16794 6774 880 5343 28707 3917 28287 21263 33597 11501 5844 17870 33667 33047 33597 26546 22748 3225 17929 1081 26883 33667 11809 28287 10431 30584 202 880 13576 7839 13185 17653 3602 6345 14415 33718 10858 3353 9124 3225 17929 16141 27375 33047 11501 30584 33597 21378 83 4343 6345 7287 31009 3225 28287 17929 20503 7839 13868 10845 2700 27616 3090 9709 4118 7839 26028 34448 3792 8339 21263 4603 7839 33597 4572 6774 7292 26681 3225 17929 6632 26674 581 272 29728 7839 9604 6571 2781 7839 24053 3225 17929 1081 26883 9282 9709 19469 19946 18022 29653 3225 21812 21263 32450 33597 23861 10083 7839 9604 7258 21387 5123 21263 16043 3083 20685 3948 10354 3225 28287 11501 5262 32650 34591 3865 2700 27616 7839 3948 25373 21263 14373 6632 18904 28287 21263 33667 17936 4912 21263 7258 8319 880 33597 7221 3917 27272 32297 17983 33718 11501 5844 3225 26539 33736 33667 83 33597 13168 9282 15035 18022 28837 19946 31470 15899 3225 11501 31061 18791 19572 5057 32674 9982 9740 3474 19430 7258 9124 3225 6461 30584 23686 33718 11501 21263 15561 8005 30584 22183 27633 11123 5605 14167 5384 16541 14167 25249 30993 880 3822 18992 21263 10919 27633 20689 3225 6149 3289 21263 22408 18188 24188 20688 3603 33352 31375 3225 13126 10858 3945 21263 1081 35040 8005 29992 9983 23520 880 7839 24053 7258 1167 14704 8134 27421 14106 5983 33026 6632 26674 581 33718 11501 18627 9282 8880 8005 33597 7559 21661 31470 26811 7839 26762 30184 3225"
21,"17929 1465 3378 30584 7839 23116 23914 7258 5307 30931 33597 33385 2056 13547 32193 24244 5439 18022 8125 1055 3225 17929 33385 2056 11042 24244 30584 33972 27261 32674 26606 19609 3603 7839 8880 7247 14314 26713 9709 7444 5887 28031 3225 24244 34709 12440 31525 3225 35148 28940 28031 24188 9709 5887 32450 14314 28043 24706 13547 4259 25862 15392 3225 17929 3339 28940 8005 9282 8022 33597 11687 7839 9604 1245 7535 9872 8005 31061 12082 10941 16236 19946 33597 24807 3225 13818 8125 1055 24188 29728 7839 3948 10319 27633 16883 3792 1194 16347 33597 8179 27187 25169 33718 33597 35 7839 33597 11506 17151 3225 18764 4324 19572 29012 6374 24188 19946 33597 13818 4908 19768 27421 7532 33026 25753 21263 18627 13868 15235 10079 5384 5887 28031 3225 33385 23156 14921 9029 34868 31061 5610 7839 33597 11687 22416 24244 33047 7258 28287 12347 5384 12183 6857 28287 33047 33597 31524 33048 33597 7532 3225 17929 32662 24188 7077 33718 10602 30315 4603 7839 8844 3353 26460 25862 4280 21263 9529 30931 28287 24244 27421 11678 33026 28287 7839 28287 34859 27421 31645 33026 28287 14167 9792 32674 31796 33597 3339 33718 33597 19473 9872 7779 16435 4451 3948 25862 26220 3225 17929 23794 28940 11809 28287 6712 33597 1465 2424 6886 13547 27261 21263 2424 33273 14124 19000 7646 15904 3225 28287 10363 23288 21263 2424 20685 14124 33597 34859 27421 31645 33026 27261 7258 2805 30931 17518 32674 29992 29816 30931 33597 19594 7839 24244 4444 33597 11634 6954 25862 26220 30584 7258 16794 7619 2109 2424 20685 14124 24244 27421 30690 33026 27261 7258 2805 12670 19000 7839 25258 3603 880 7258 13784 34562 3225 28287 26539 28940 33597 19383 8125 26245 9709 3948 5887 9872 8005 14332 32662 7839 33144 33597 3339 33273 14124 15998 3134 33718 33597 4772 3225 19910 2805 7839 33597 3378 24876 30931 7258 24244 26685 7464 13547 28287 34194 34859 32662 28287 3225 17862 8005 24876 7258 19762 24244 26685 17454 16055 23794 4444 32193 32662 4451 3948 9084 13547 8844 25862 15392 3225 4861 26883 880 33597 34632 5275 8910 33667 8005 272 18786 332 5307 13547 13103 28031 14167 3322 7839 3948 4891 16682 3225 28287 4137 24188 16680 332 33047 33597 1245 15561 3822 21032 31061 15522 16722 7839 13576 21263 28287 1601 33667 3225 28287 29951 21032 30584 15402 880 13576 7839 29770 12395 3225 28287 17929 11312 20550 4451 25488 17563 33597 33385 23156 21032 3225 28287 17929 2314 30584 83 32355 16137 33273 3948 34448 27633 11901 27633 10078 5887 30584 23364 19946 21263 28287 33667 33597 26883 3225 26238 24244 30584 25340 7839 26606 29607 33597 31525 21263 8005 4451 3948 12869 24817 6676 3225 26238 8005 20528 7839 26713 19670 27812 29977 2109 8179 22308 20583 21263 33597 3378 33273 24807 11123 14915 13528 10160 17910 24195 33597 3339 11397 7839 26713 2109 24817 14631 3225"
